259014,25901*,2590**,259***,25****,2*****,******,*,*
303044,30304*,3030**,303***,30****,3*****,******,*,*
117789,11778*,1177**,117***,11****,1*****,******,*,*
172579,17257*,1725**,172***,17****,1*****,******,*,*
187666,18766*,1876**,187***,18****,1*****,******,*,*
204518,20451*,2045**,204***,20****,2*****,******,*,*
150042,15004*,1500**,150***,15****,1*****,******,*,*
98092,9809*,980**,98***,9****,*****,*,*,*
245918,24591*,2459**,245***,24****,2*****,******,*,*
146013,14601*,1460**,146***,14****,1*****,******,*,*
378322,37832*,3783**,378***,37****,3*****,******,*,*
257295,25729*,2572**,257***,25****,2*****,******,*,*
21174,2117*,211**,21***,2****,*****,*,*,*
185480,18548*,1854**,185***,18****,1*****,******,*,*
222205,22220*,2222**,222***,22****,2*****,******,*,*
69867,6986*,698**,69***,6****,*****,*,*,*
191260,19126*,1912**,191***,19****,1*****,******,*,*
30653,3065*,306**,30***,3****,*****,*,*,*
209109,20910*,2091**,209***,20****,2*****,******,*,*
70377,7037*,703**,70***,7****,*****,*,*,*
477983,47798*,4779**,477***,47****,4*****,******,*,*
170924,17092*,1709**,170***,17****,1*****,******,*,*
190174,19017*,1901**,190***,19****,1*****,******,*,*
193787,19378*,1937**,193***,19****,1*****,******,*,*
279472,27947*,2794**,279***,27****,2*****,******,*,*
34918,3491*,349**,34***,3****,*****,*,*,*
97688,9768*,976**,97***,9****,*****,*,*,*
175413,17541*,1754**,175***,17****,1*****,******,*,*
173960,17396*,1739**,173***,17****,1*****,******,*,*
205759,20575*,2057**,205***,20****,2*****,******,*,*
425161,42516*,4251**,425***,42****,4*****,******,*,*
220531,22053*,2205**,220***,22****,2*****,******,*,*
176609,17660*,1766**,176***,17****,1*****,******,*,*
371987,37198*,3719**,371***,37****,3*****,******,*,*
193884,19388*,1938**,193***,19****,1*****,******,*,*
200352,20035*,2003**,200***,20****,2*****,******,*,*
127595,12759*,1275**,127***,12****,1*****,******,*,*
220419,22041*,2204**,220***,22****,2*****,******,*,*
231931,23193*,2319**,231***,23****,2*****,******,*,*
248402,24840*,2484**,248***,24****,2*****,******,*,*
111095,11109*,1110**,111***,11****,1*****,******,*,*
57424,5742*,574**,57***,5****,*****,*,*,*
278130,27813*,2781**,278***,27****,2*****,******,*,*
169469,16946*,1694**,169***,16****,1*****,******,*,*
146268,14626*,1462**,146***,14****,1*****,******,*,*
153718,15371*,1537**,153***,15****,1*****,******,*,*
217460,21746*,2174**,217***,21****,2*****,******,*,*
238638,23863*,2386**,238***,23****,2*****,******,*,*
303296,30329*,3032**,303***,30****,3*****,******,*,*
173321,17332*,1733**,173***,17****,1*****,******,*,*
193945,19394*,1939**,193***,19****,1*****,******,*,*
83082,8308*,830**,83***,8****,*****,*,*,*
193815,19381*,1938**,193***,19****,1*****,******,*,*
34987,3498*,349**,34***,3****,*****,*,*,*
59306,5930*,593**,59***,5****,*****,*,*,*
142897,14289*,1428**,142***,14****,1*****,******,*,*
205607,20560*,2056**,205***,20****,2*****,******,*,*
199698,19969*,1996**,199***,19****,1*****,******,*,*
191954,19195*,1919**,191***,19****,1*****,******,*,*
138714,13871*,1387**,138***,13****,1*****,******,*,*
399087,39908*,3990**,399***,39****,3*****,******,*,*
423158,42315*,4231**,423***,42****,4*****,******,*,*
159841,15984*,1598**,159***,15****,1*****,******,*,*
174308,17430*,1743**,174***,17****,1*****,******,*,*
50356,5035*,503**,50***,5****,*****,*,*,*
186110,18611*,1861**,186***,18****,1*****,******,*,*
200381,20038*,2003**,200***,20****,2*****,******,*,*
174309,17430*,1743**,174***,17****,1*****,******,*,*
78383,7838*,783**,78***,7****,*****,*,*,*
187728,18772*,1877**,187***,18****,1*****,******,*,*
321171,32117*,3211**,321***,32****,3*****,******,*,*
127921,12792*,1279**,127***,12****,1*****,******,*,*
206565,20656*,2065**,206***,20****,2*****,******,*,*
224563,22456*,2245**,224***,22****,2*****,******,*,*
178686,17868*,1786**,178***,17****,1*****,******,*,*
98545,9854*,985**,98***,9****,*****,*,*,*
242606,24260*,2426**,242***,24****,2*****,******,*,*
270942,27094*,2709**,270***,27****,2*****,******,*,*
94235,9423*,942**,94***,9****,*****,*,*,*
71195,7119*,711**,71***,7****,*****,*,*,*
104112,10411*,1041**,104***,10****,1*****,******,*,*
261192,26119*,2611**,261***,26****,2*****,******,*,*
94936,9493*,949**,94***,9****,*****,*,*,*
296478,29647*,2964**,296***,29****,2*****,******,*,*
119272,11927*,1192**,119***,11****,1*****,******,*,*
85043,8504*,850**,85***,8****,*****,*,*,*
293364,29336*,2933**,293***,29****,2*****,******,*,*
241895,24189*,2418**,241***,24****,2*****,******,*,*
101128,10112*,1011**,101***,10****,1*****,******,*,*
156464,15646*,1564**,156***,15****,1*****,******,*,*
117963,11796*,1179**,117***,11****,1*****,******,*,*
192262,19226*,1922**,192***,19****,1*****,******,*,*
111363,11136*,1113**,111***,11****,1*****,******,*,*
329752,32975*,3297**,329***,32****,3*****,******,*,*
95432,9543*,954**,95***,9****,*****,*,*,*
161400,16140*,1614**,161***,16****,1*****,******,*,*
96129,9612*,961**,96***,9****,*****,*,*,*
111949,11194*,1119**,111***,11****,1*****,******,*,*
117125,11712*,1171**,117***,11****,1*****,******,*,*
348022,34802*,3480**,348***,34****,3*****,******,*,*
270092,27009*,2700**,270***,27****,2*****,******,*,*
180609,18060*,1806**,180***,18****,1*****,******,*,*
174575,17457*,1745**,174***,17****,1*****,******,*,*
410439,41043*,4104**,410***,41****,4*****,******,*,*
92262,9226*,922**,92***,9****,*****,*,*,*
183081,18308*,1830**,183***,18****,1*****,******,*,*
362589,36258*,3625**,362***,36****,3*****,******,*,*
212448,21244*,2124**,212***,21****,2*****,******,*,*
481060,48106*,4810**,481***,48****,4*****,******,*,*
185885,18588*,1858**,185***,18****,1*****,******,*,*
89821,8982*,898**,89***,8****,*****,*,*,*
184018,18401*,1840**,184***,18****,1*****,******,*,*
256649,25664*,2566**,256***,25****,2*****,******,*,*
160323,16032*,1603**,160***,16****,1*****,******,*,*
350845,35084*,3508**,350***,35****,3*****,******,*,*
267404,26740*,2674**,267***,26****,2*****,******,*,*
35633,3563*,356**,35***,3****,*****,*,*,*
80914,8091*,809**,80***,8****,*****,*,*,*
172927,17292*,1729**,172***,17****,1*****,******,*,*
174319,17431*,1743**,174***,17****,1*****,******,*,*
214955,21495*,2149**,214***,21****,2*****,******,*,*
344991,34499*,3449**,344***,34****,3*****,******,*,*
108699,10869*,1086**,108***,10****,1*****,******,*,*
117312,11731*,1173**,117***,11****,1*****,******,*,*
396099,39609*,3960**,396***,39****,3*****,******,*,*
134152,13415*,1341**,134***,13****,1*****,******,*,*
162028,16202*,1620**,162***,16****,1*****,******,*,*
25429,2542*,254**,25***,2****,*****,*,*,*
232392,23239*,2323**,232***,23****,2*****,******,*,*
220098,22009*,2200**,220***,22****,2*****,******,*,*
301302,30130*,3013**,301***,30****,3*****,******,*,*
277946,27794*,2779**,277***,27****,2*****,******,*,*
196164,19616*,1961**,196***,19****,1*****,******,*,*
115562,11556*,1155**,115***,11****,1*****,******,*,*
96975,9697*,969**,96***,9****,*****,*,*,*
86872,8687*,868**,86***,8****,*****,*,*,*
132178,13217*,1321**,132***,13****,1*****,******,*,*
416103,41610*,4161**,416***,41****,4*****,******,*,*
108574,10857*,1085**,108***,10****,1*****,******,*,*
288353,28835*,2883**,288***,28****,2*****,******,*,*
227689,22768*,2276**,227***,22****,2*****,******,*,*
166481,16648*,1664**,166***,16****,1*****,******,*,*
445382,44538*,4453**,445***,44****,4*****,******,*,*
110145,11014*,1101**,110***,11****,1*****,******,*,*
317253,31725*,3172**,317***,31****,3*****,******,*,*
364657,36465*,3646**,364***,36****,3*****,******,*,*
42346,4234*,423**,42***,4****,*****,*,*,*
241951,24195*,2419**,241***,24****,2*****,******,*,*
118500,11850*,1185**,118***,11****,1*****,******,*,*
188386,18838*,1883**,188***,18****,1*****,******,*,*
1033222,103322*,10332**,1033***,103****,10*****,1******,*******,*
92440,9244*,924**,92***,9****,*****,*,*,*
190762,19076*,1907**,190***,19****,1*****,******,*,*
426017,42601*,4260**,426***,42****,4*****,******,*,*
243867,24386*,2438**,243***,24****,2*****,******,*,*
240283,24028*,2402**,240***,24****,2*****,******,*,*
61777,6177*,617**,61***,6****,*****,*,*,*
175024,17502*,1750**,175***,17****,1*****,******,*,*
92003,9200*,920**,92***,9****,*****,*,*,*
188401,18840*,1884**,188***,18****,1*****,******,*,*
228528,22852*,2285**,228***,22****,2*****,******,*,*
133373,13337*,1333**,133***,13****,1*****,******,*,*
255191,25519*,2551**,255***,25****,2*****,******,*,*
204653,20465*,2046**,204***,20****,2*****,******,*,*
222289,22228*,2222**,222***,22****,2*****,******,*,*
287480,28748*,2874**,287***,28****,2*****,******,*,*
204116,20411*,2041**,204***,20****,2*****,******,*,*
29662,2966*,296**,29***,2****,*****,*,*,*
116358,11635*,1163**,116***,11****,1*****,******,*,*
208405,20840*,2084**,208***,20****,2*****,******,*,*
284843,28484*,2848**,284***,28****,2*****,******,*,*
117018,11701*,1170**,117***,11****,1*****,******,*,*
81281,8128*,812**,81***,8****,*****,*,*,*
340148,34014*,3401**,340***,34****,3*****,******,*,*
363425,36342*,3634**,363***,36****,3*****,******,*,*
45857,4585*,458**,45***,4****,*****,*,*,*
191073,19107*,1910**,191***,19****,1*****,******,*,*
405855,40585*,4058**,405***,40****,4*****,******,*,*
298227,29822*,2982**,298***,29****,2*****,******,*,*
290521,29052*,2905**,290***,29****,2*****,******,*,*
56915,5691*,569**,56***,5****,*****,*,*,*
146538,14653*,1465**,146***,14****,1*****,******,*,*
206399,20639*,2063**,206***,20****,2*****,******,*,*
197332,19733*,1973**,197***,19****,1*****,******,*,*
245062,24506*,2450**,245***,24****,2*****,******,*,*
234885,23488*,2348**,234***,23****,2*****,******,*,*
72887,7288*,728**,72***,7****,*****,*,*,*
180374,18037*,1803**,180***,18****,1*****,******,*,*
351299,35129*,3512**,351***,35****,3*****,******,*,*
54012,5401*,540**,54***,5****,*****,*,*,*
288825,28882*,2888**,288***,28****,2*****,******,*,*
132601,13260*,1326**,132***,13****,1*****,******,*,*
193374,19337*,1933**,193***,19****,1*****,******,*,*
170070,17007*,1700**,170***,17****,1*****,******,*,*
126708,12670*,1267**,126***,12****,1*****,******,*,*
35598,3559*,355**,35***,3****,*****,*,*,*
33983,3398*,339**,33***,3****,*****,*,*,*
192776,19277*,1927**,192***,19****,1*****,******,*,*
118551,11855*,1185**,118***,11****,1*****,******,*,*
201965,20196*,2019**,201***,20****,2*****,******,*,*
285020,28502*,2850**,285***,28****,2*****,******,*,*
303990,30399*,3039**,303***,30****,3*****,******,*,*
49401,4940*,494**,49***,4****,*****,*,*,*
279196,27919*,2791**,279***,27****,2*****,******,*,*
211870,21187*,2118**,211***,21****,2*****,******,*,*
281432,28143*,2814**,281***,28****,2*****,******,*,*
161155,16115*,1611**,161***,16****,1*****,******,*,*
197904,19790*,1979**,197***,19****,1*****,******,*,*
111746,11174*,1117**,111***,11****,1*****,******,*,*
170721,17072*,1707**,170***,17****,1*****,******,*,*
70100,7010*,701**,70***,7****,*****,*,*,*
193626,19362*,1936**,193***,19****,1*****,******,*,*
189775,18977*,1897**,189***,18****,1*****,******,*,*
286967,28696*,2869**,286***,28****,2*****,******,*,*
164427,16442*,1644**,164***,16****,1*****,******,*,*
91039,9103*,910**,91***,9****,*****,*,*,*
347934,34793*,3479**,347***,34****,3*****,******,*,*
371373,37137*,3713**,371***,37****,3*****,******,*,*
32220,3222*,322**,32***,3****,*****,*,*,*
187251,18725*,1872**,187***,18****,1*****,******,*,*
178107,17810*,1781**,178***,17****,1*****,******,*,*
343121,34312*,3431**,343***,34****,3*****,******,*,*
262749,26274*,2627**,262***,26****,2*****,******,*,*
403107,40310*,4031**,403***,40****,4*****,******,*,*
64293,6429*,642**,64***,6****,*****,*,*,*
324960,32496*,3249**,324***,32****,3*****,******,*,*
114060,11406*,1140**,114***,11****,1*****,******,*,*
48925,4892*,489**,48***,4****,*****,*,*,*
180980,18098*,1809**,180***,18****,1*****,******,*,*
181054,18105*,1810**,181***,18****,1*****,******,*,*
388093,38809*,3880**,388***,38****,3*****,******,*,*
249609,24960*,2496**,249***,24****,2*****,******,*,*
112131,11213*,1121**,112***,11****,1*****,******,*,*
543162,54316*,5431**,543***,54****,5*****,******,*,*
91996,9199*,919**,91***,9****,*****,*,*,*
141944,14194*,1419**,141***,14****,1*****,******,*,*
37070,3707*,370**,37***,3****,*****,*,*,*
337587,33758*,3375**,337***,33****,3*****,******,*,*
189346,18934*,1893**,189***,18****,1*****,******,*,*
267044,26704*,2670**,267***,26****,2*****,******,*,*
108116,10811*,1081**,108***,10****,1*****,******,*,*
99146,9914*,991**,99***,9****,*****,*,*,*
196232,19623*,1962**,196***,19****,1*****,******,*,*
248344,24834*,2483**,248***,24****,2*****,******,*,*
186035,18603*,1860**,186***,18****,1*****,******,*,*
177905,17790*,1779**,177***,17****,1*****,******,*,*
85812,8581*,858**,85***,8****,*****,*,*,*
221172,22117*,2211**,221***,22****,2*****,******,*,*
99183,9918*,991**,99***,9****,*****,*,*,*
190387,19038*,1903**,190***,19****,1*****,******,*,*
202692,20269*,2026**,202***,20****,2*****,******,*,*
109339,10933*,1093**,109***,10****,1*****,******,*,*
108658,10865*,1086**,108***,10****,1*****,******,*,*
197202,19720*,1972**,197***,19****,1*****,******,*,*
101739,10173*,1017**,101***,10****,1*****,******,*,*
231559,23155*,2315**,231***,23****,2*****,******,*,*
207853,20785*,2078**,207***,20****,2*****,******,*,*
190942,19094*,1909**,190***,19****,1*****,******,*,*
102345,10234*,1023**,102***,10****,1*****,******,*,*
41493,4149*,414**,41***,4****,*****,*,*,*
210525,21052*,2105**,210***,21****,2*****,******,*,*
133937,13393*,1339**,133***,13****,1*****,******,*,*
237903,23790*,2379**,237***,23****,2*****,******,*,*
163862,16386*,1638**,163***,16****,1*****,******,*,*
201872,20187*,2018**,201***,20****,2*****,******,*,*
84179,8417*,841**,84***,8****,*****,*,*,*
51662,5166*,516**,51***,5****,*****,*,*,*
233327,23332*,2333**,233***,23****,2*****,******,*,*
259510,25951*,2595**,259***,25****,2*****,******,*,*
184831,18483*,1848**,184***,18****,1*****,******,*,*
245724,24572*,2457**,245***,24****,2*****,******,*,*
27053,2705*,270**,27***,2****,*****,*,*,*
205343,20534*,2053**,205***,20****,2*****,******,*,*
229328,22932*,2293**,229***,22****,2*****,******,*,*
319560,31956*,3195**,319***,31****,3*****,******,*,*
136218,13621*,1362**,136***,13****,1*****,******,*,*
54576,5457*,545**,54***,5****,*****,*,*,*
148291,14829*,1482**,148***,14****,1*****,******,*,*
152453,15245*,1524**,152***,15****,1*****,******,*,*
114053,11405*,1140**,114***,11****,1*****,******,*,*
212960,21296*,2129**,212***,21****,2*****,******,*,*
264052,26405*,2640**,264***,26****,2*****,******,*,*
82804,8280*,828**,82***,8****,*****,*,*,*
334273,33427*,3342**,334***,33****,3*****,******,*,*
27337,2733*,273**,27***,2****,*****,*,*,*
188436,18843*,1884**,188***,18****,1*****,******,*,*
433665,43366*,4336**,433***,43****,4*****,******,*,*
110663,11066*,1106**,110***,11****,1*****,******,*,*
87490,8749*,874**,87***,8****,*****,*,*,*
354351,35435*,3543**,354***,35****,3*****,******,*,*
95469,9546*,954**,95***,9****,*****,*,*,*
