label,timestamp,duration,pkg,dram,socket
Energy_consumption,1642506066.752308,933706.147,36209746.0,1247556.0,0
Energy_consumption,1642506067.6867764,1056494.149,34071080.0,1324215.0,0
Energy_consumption,1642506068.743794,1159754.206,27305960.0,1439511.0,0
Energy_consumption,1642506069.9037542,1201714.902,27062003.0,1542416.0,0
Energy_consumption,1642506071.105675,1178198.233,26020136.0,1448238.0,0
Energy_consumption,1642506072.284249,1154650.446,26393792.0,1408016.0,0
Energy_consumption,1642506073.4391053,1269786.183,30222823.0,1834407.0,0
Energy_consumption,1642506074.7091017,1146341.002,26090082.0,1401669.0,0
Energy_consumption,1642506075.8556557,1176629.157,26880791.0,1513851.0,0
Energy_consumption,1642506077.03273,1201425.094,26635002.0,1451473.0,0
Energy_consumption,1642506078.2343645,1185896.951,27234061.0,1576412.0,0
Energy_consumption,1642506079.4204934,1198486.169,27594901.0,1518795.0,0
Energy_consumption,1642506080.619264,1083467.972,29505783.0,1390499.0,0
Energy_consumption,1642506081.7029397,960885.431,37369717.0,1266965.0,0
Energy_consumption,1642506082.6641023,1130076.269,39258017.0,1426876.0,0
Energy_consumption,1642506083.794805,1057193.785,42040908.0,1544491.0,0
Energy_consumption,1642506084.852213,996923.659,38201074.0,1295895.0,0
Energy_consumption,1642506085.8493469,928706.794,35924285.0,1241207.0,0
Energy_consumption,1642506086.7784245,1026006.932,39364096.0,1426755.0,0
Energy_consumption,1642506087.805132,1075417.513,38378808.0,1476436.0,0
Energy_consumption,1642506088.8807607,933599.577,38045313.0,1245847.0,0
Energy_consumption,1642506089.814825,969596.566,37794337.0,1278378.0,0
Energy_consumption,1642506090.7850177,939918.591,37572353.0,1252194.0,0
Energy_consumption,1642506091.7253864,966268.938,39015647.0,1323239.0,0
Energy_consumption,1642506092.691861,920364.526,36778897.0,1212399.0,0
Energy_consumption,1642506093.612437,932538.432,36196563.0,1266843.0,0
Energy_consumption,1642506094.5456629,1027418.34,36926358.0,1326535.0,0
Energy_consumption,1642506095.5735939,1000063.472,35870575.0,1345272.0,0
Energy_consumption,1642506096.573859,931616.684,36247404.0,1220700.0,0
